2010-06-04,-6556.4296875
2010-06-06,-4641.810546875
2010-06-07,-2486.181640625
2010-06-08,969.892578125
2010-06-09,5465.302734375
2010-06-10,5529.72265625
2010-06-11,4727.62890625
2010-06-13,4975.9921875
2010-06-14,8593.279296875
2010-06-15,7971.517578125
2010-06-16,7990.912109375
2010-06-17,10807.318359375
2010-06-18,12451.693359375
2010-06-20,6464.021484375
2010-06-21,4201.685546875
2010-06-22,-3696.6484375
2010-06-23,-8185.150390625
2010-06-24,-9749.62890625
2010-06-25,-16039.9765625
2010-06-27,-16058.9453125
2010-06-28,-10011.732421875
2010-06-29,-5707.76953125
2010-06-30,761.37109375
2010-07-01,-2670.001953125
2010-07-02,-4420.119140625
2010-07-04,24.3125
2010-07-05,2138.7109375
2010-07-06,381.412109375
2010-07-07,806.080078125
2010-07-08,-695.572265625
2010-07-09,5216.26953125
2010-07-11,2621.4296875
2010-07-12,-1223.5078125
2010-07-13,-4585.822265625
2010-07-14,-8080.34375
2010-07-15,-6541.193359375
2010-07-16,-4003.759765625
2010-07-18,-5136.74609375
2010-07-20,-3251.462890625
2010-07-21,975.16796875
2010-07-22,2074.744140625
2010-07-23,3983.91796875
2010-07-25,-1383.005859375
2010-07-26,1490.8359375
2010-07-27,1703.685546875
2010-07-28,2932.9296875
2010-07-29,4858.642578125
2010-07-30,998.541015625
2010-08-01,1147.681640625
2010-08-02,6305.98046875
2010-08-03,2423.998046875
2010-08-04,718.34375
2010-08-05,19.21484375
2010-08-06,-3383.400390625
2010-08-08,517.998046875
2010-08-09,317.0390625
2010-08-10,-1225.44140625
2010-08-11,-1257.34765625
2010-08-12,-2299.681640625
2010-08-13,1114.0703125
2010-08-15,1727.380859375
2010-08-16,1360.193359375
2010-08-17,1117.8984375
2010-08-18,2360.357421875
2010-08-19,3216.75
2010-08-20,5744.498046875
2010-08-22,4165.482421875
2010-08-23,3916.9609375
2010-08-24,4495.21484375
2010-08-25,5059.275390625
2010-08-26,3716.75390625
2010-08-27,2726.517578125
2010-08-29,-760.345703125
2010-08-31,-292.673828125
2010-09-01,313.322265625
2010-09-02,1362.263671875
2010-09-03,797.998046875
2010-09-05,-2753.447265625
2010-09-06,-1663.828125
2010-09-07,866.77734375
2010-09-08,-3357.400390625
2010-09-09,-3193.025390625
2010-09-10,-5539.90625
2010-09-12,-8760.455078125
2010-09-13,-2842.26953125
2010-09-14,-5925.46484375
2010-09-15,-5491.173828125
2010-09-16,-2493.529296875
2010-09-17,-3845.544921875
2010-09-19,1349.66015625
2010-09-20,6975.646484375
2010-09-21,6958.26953125
2010-09-22,11861.837890625
2010-09-23,11574.80078125
2010-09-24,13940.099609375
2010-09-26,16611.189453125
2010-09-27,23868.224609375
2010-09-28,26635.244140625
2010-09-29,22572.63671875
2010-09-30,22563.8671875
2010-10-01,23991.337890625
2010-10-03,20945.953125
2010-10-04,20470.19921875
2010-10-05,16651.30078125
2010-10-06,10256.33984375
2010-10-07,12527.31640625
2010-10-08,13109.65234375
2010-10-10,9463.4765625
2010-10-11,-602.56640625
2010-10-12,-663.8125
2010-10-13,-1525.921875
2010-10-14,1455.30859375
2010-10-15,1873.8515625
2010-10-17,-217.41796875
2010-10-18,175.0703125
2010-10-19,3448.69140625
2010-10-20,-4793.4375
2010-10-21,-9915.5390625
2010-10-22,-14260.28515625
2010-10-24,-14517.82421875
2010-10-25,-15853.029296875
2010-10-26,-17215.06640625
2010-10-27,-15401.9609375
2010-10-28,-14295.62109375
2010-10-29,-14194.9453125
2010-10-31,-11793.8515625
2010-11-01,-15794.7890625
2010-11-02,-14952.1640625
2010-11-03,-2340.53515625
2010-11-04,6580.35546875
2010-11-05,10674.15625
2010-11-07,11889.70703125
2010-11-08,20414.400390625
2010-11-09,26730.08203125
2010-11-10,33382.1796875
2010-11-11,28593.28125
2010-11-12,22183.7734375
2010-11-14,20159.36328125
2010-11-15,30112.1953125
2010-11-16,24797.6484375
2010-11-17,21584.78125
2010-11-18,10497.10546875
2010-11-19,7734.015625
2010-11-21,7059.3515625
2010-11-22,1966.375
2010-11-23,-8436.39453125
2010-11-24,-13680.94921875
2010-11-25,-14642.29296875
2010-11-26,-10163.4140625
2010-11-28,-10084.390625
2010-11-29,-14201.69140625
2010-11-30,-8516.65234375
2010-12-01,-15.48828125
2010-12-02,8486.40234375
2010-12-03,13655.61328125
2010-12-05,21572.54296875
2010-12-06,34466.80859375
2010-12-07,57089.8984375
2010-12-08,63749.4921875
2010-12-09,60011.80859375
2010-12-10,53402.33984375
2010-12-12,34663.41015625
2010-12-13,23110.55859375
2010-12-14,11284.23828125
2010-12-15,-12808.28515625
2010-12-16,-20585.73046875
2010-12-17,-28251.5390625
2010-12-19,-43009.1875
2010-12-20,-56585.015625
2010-12-21,-74724.96875
2010-12-22,-88630.4453125
2010-12-23,-90345.6640625
2011-01-04,-85973.609375
2011-01-05,-62460.0390625
2011-01-06,-51873.0625
2011-01-07,-42946.40625
2011-01-09,-27711.482421875
2011-01-10,-19006.349609375
2011-01-11,-6780.9921875
2011-01-12,5363.435546875
2011-01-13,-2193.939453125
2011-01-14,-2498.775390625
2011-01-16,164.779296875
2011-01-17,5437.99609375
2011-01-18,16955.62109375
2011-01-19,11484.7734375
2011-01-20,5914.625
2011-01-21,7857.021484375
2011-01-23,5113.47265625
2011-01-24,5668.658203125
2011-01-25,-1401.775390625
2011-01-26,-11612.8828125
2011-01-27,-6242.06640625
2011-01-28,-7062.609375
2011-01-30,-6222.705078125
2011-01-31,-6093.7109375
2011-02-01,-14185.791015625
2011-02-02,-10638.435546875
2011-02-03,-10048.509765625
2011-02-04,-12297.341796875
2011-02-06,-10631.8359375
2011-02-07,-12451.197265625
2011-02-08,-13002.287109375
2011-02-09,-6161.666015625
2011-02-10,-6810.2734375
2011-02-11,-6231.544921875
2011-02-13,-4709.1005859375
2011-02-14,-2487.203125
2011-02-15,-1587.423828125
2011-02-16,-99.19921875
2011-02-17,812.12890625
2011-02-18,951.40234375
2011-02-20,2885.794921875
2011-02-21,6067.150390625
2011-02-22,7169.81640625
2011-02-23,6980.91796875
2011-02-24,7306.671875
2011-02-25,6702.64453125
2011-02-27,8072.8974609375
2011-02-28,6112.6484375
2011-03-01,2874.587890625
2011-03-02,746.955078125
2011-03-03,352.76171875
2011-03-04,-160.525390625
2011-03-06,296.189453125
2011-03-07,-2479.25390625
2011-03-08,-2677.509765625
2011-03-09,-1700.03515625
2011-03-10,-299.896484375
2011-03-11,-665.08203125
2011-03-13,-3401.912109375
2011-03-14,-3495.73828125
2011-03-15,-2311.443359375
2011-03-16,-954.064453125
2011-03-17,-98.607421875
2011-03-18,1636.58984375
2011-03-20,3078.3125
2011-03-21,4212.291015625
2011-03-22,4485.478515625
2011-03-23,4815.18359375
2011-03-24,5665.142578125
2011-03-25,5472.45703125
2011-03-27,4778.173828125
2011-03-28,2878.953125
2011-03-29,8944.76953125
2011-03-30,9304.20703125
2011-03-31,9398.580078125
2011-04-01,6808.37890625
2011-04-03,1874.888671875
2011-04-04,2547.39453125
2011-04-05,2491.2421875
2011-04-06,-2606.69921875
2011-04-07,-6366.4140625
2011-04-08,-6392.279296875
2011-04-10,-3957.720703125
2011-04-11,-1161.0703125
2011-04-12,-7909.13671875
2011-04-13,-8692.86328125
2011-04-14,-8302.77734375
2011-04-15,-5597.826171875
2011-04-17,-2297.509765625
2011-04-18,-636.208984375
2011-04-19,-933.48828125
2011-04-20,4968.095703125
2011-04-21,8104.865234375
2011-04-26,8436.90625
2011-04-27,10853.67578125
2011-04-28,10179.615234375
2011-05-01,2049.953125
2011-05-03,5236.806640625
2011-05-04,2763.625
2011-05-05,905.275390625
2011-05-06,3893.69921875
2011-05-08,-4477.041015625
2011-05-09,-4080.34765625
2011-05-10,3551.94921875
2011-05-11,409.890625
2011-05-12,5067.603515625
2011-05-13,5581.474609375
2011-05-15,-3195.82421875
2011-05-16,11116.9765625
2011-05-17,11933.908203125
2011-05-18,10203.474609375
2011-05-19,11092.4296875
2011-05-20,6441.158203125
2011-05-22,6543.7265625
2011-05-23,12331.39453125
2011-05-24,2443.6953125
2011-05-25,294.2734375
2011-05-26,-3786.03515625
2011-05-27,-5087.267578125
2011-05-29,-4127.873046875
2011-05-31,-8992.31640625
2011-06-01,-14378.265625
2011-06-02,-12928.36328125
2011-06-03,-14471.826171875
2011-06-05,-11162.912109375
2011-06-06,-11308.55078125
2011-06-07,-12841.5625
2011-06-08,-8795.470703125
2011-06-09,-1542.390625
2011-06-10,3780.5703125
2011-06-12,3375.541015625
2011-06-13,8191.052734375
2011-06-14,12217.46484375
2011-06-15,15987.57421875
2011-06-16,15258.953125
2011-06-17,12356.287109375
2011-06-19,6623.189453125
2011-06-20,12898.2109375
2011-06-21,8272.4453125
2011-06-22,3232.35546875
2011-06-23,-2836.16015625
2011-06-24,-8589.63671875
2011-06-26,-10557.421875
2011-06-27,-11196.720703125
2011-06-28,-15508.73046875
2011-06-29,-17741.384765625
2011-06-30,-14177.43359375
2011-07-01,-12106.611328125
2011-07-03,-10003.607421875
2011-07-04,-10248.66796875
2011-07-05,-7740.353515625
2011-07-06,-6075.63671875
2011-07-07,-1870.33203125
2011-07-08,-3121.408203125
2011-07-10,-2208.2734375
2011-07-11,2994.63671875
2011-07-12,1569.041015625
2011-07-13,1462.076171875
2011-07-14,-18.630859375
2011-07-15,-557.28125
2011-07-17,2539.361328125
2011-07-18,4451.603515625
2011-07-19,4762.234375
2011-07-20,7577.94921875
2011-07-21,6297.05078125
2011-07-22,5759.431640625
2011-07-24,10947.060546875
2011-07-25,8744.486328125
2011-07-26,6889.232421875
2011-07-27,4715.740234375
2011-07-28,5313.421875
2011-07-29,5551.548828125
2011-07-31,8886.01953125
2011-08-01,1111.421875
2011-08-02,-732.66015625
2011-08-03,-1246.439453125
2011-08-04,3272.451171875
2011-08-05,1145.12890625
2011-08-07,-5248.390625
2011-08-08,-8215.25390625
2011-08-09,-3424.455078125
2011-08-10,-1486.669921875
2011-08-11,650.396484375
2011-08-12,-4185.93359375
2011-08-14,-9824.3125
2011-08-15,-6484.640625
2011-08-16,-8826.595703125
2011-08-17,-7907.384765625
2011-08-18,-10559.841796875
2011-08-19,-10575.8359375
2011-08-21,-5751.58984375
2011-08-22,456.642578125
2011-08-23,961.373046875
2011-08-24,6809.794921875
2011-08-25,-460.458984375
2011-08-26,3665.111328125
2011-08-28,5593.732421875
2011-08-30,6193.322265625
2011-08-31,7540.626953125
2011-09-01,6880.1640625
2011-09-02,3452.640625
2011-09-04,6460.09375
2011-09-05,6860.908203125
2011-09-06,5620.05078125
2011-09-07,4368.36328125
2011-09-08,-1595.802734375
2011-09-09,1201.3671875
2011-09-11,3396.103515625
2011-09-12,7618.865234375
2011-09-13,6555.173828125
2011-09-14,5280.298828125
2011-09-15,8850.576171875
2011-09-16,10642.169921875
2011-09-18,8614.87109375
2011-09-19,9140.96875
2011-09-20,12427.513671875
2011-09-21,11928.67578125
2011-09-22,19356.859375
2011-09-23,14718.181640625
2011-09-25,15931.1484375
2011-09-26,17795.57421875
2011-09-27,13530.8515625
2011-09-28,8616.40234375
2011-09-29,3050.02734375
2011-09-30,849.24609375
2011-10-02,-2195.291015625
2011-10-03,-342.87109375
2011-10-04,-5072.0625
2011-10-05,-674.8515625
2011-10-06,-4082.79296875
2011-10-07,2729.6328125
2011-10-09,-5352.95703125
2011-10-10,-136.51953125
2011-10-11,2115.1328125
2011-10-12,5537.34765625
2011-10-13,1623.5546875
2011-10-14,-219.71875
2011-10-16,1200.912109375
2011-10-17,5279.21484375
2011-10-18,1846.53125
2011-10-19,-4175.65625
2011-10-20,-3897.29296875
2011-10-21,-1951.55078125
2011-10-23,-984.3046875
2011-10-24,-4758.6796875
2011-10-25,-6534.54296875
2011-10-26,-5279.47265625
2011-10-27,1090.31640625
2011-10-28,2395.69140625
2011-10-30,4075.8359375
2011-10-31,6441.97265625
2011-11-01,2647.015625
2011-11-02,5085.078125
2011-11-03,5211.8359375
2011-11-04,1819.03515625
2011-11-06,8750.4296875
2011-11-07,10916.35546875
2011-11-08,11914.8515625
2011-11-09,20176.69921875
2011-11-10,22400.234375
2011-11-11,23428.42578125
2011-11-13,21175.828125
2011-11-14,19967.109375
2011-11-15,19704.38671875
2011-11-16,20302.8125
2011-11-17,15807.421875
2011-11-18,13330.3984375
2011-11-20,9241.76953125
2011-11-21,4569.046875
2011-11-22,782.4296875
2011-11-23,-3990.48046875
2011-11-24,-9957.76171875
2011-11-25,-10109.89453125
2011-11-27,-11502.3515625
2011-11-28,-16939.75
2011-11-29,-9492.49609375
2011-11-30,-11337.91796875
2011-12-01,-13453.7421875
2011-12-02,-10289.94140625
2011-12-04,-11445.27734375
2011-12-05,-1718.359375
2011-12-06,3063.3359375
2011-12-07,1011.06640625
2011-12-08,5551.9765625
2011-12-09,26800.64453125
